100000001001|| 3 || 2624473 2624519 490 495 496 492 2624519 2624516 

110001|| 3 || 2624493 488 479 2624520 2624517 482 489 2624532 

1010001|| 3 || 442 479 483 5248576 5248568 491 485 476 

10010001|| 3 || 2624479 491 486 2624523 2624531 479 482 2624529 

100010001|| 3 || 5248511 501 479 487 499 469 489 5248565 

1000010001|| 3 || 2624488 485 469 2624536 2624522 485 499 2624516 

10000010001|| 3 || 453 472 484 5248569 5248557 498 484 483 

100000010001|| 3 || 2624471 495 492 2624519 2624539 475 476 2624533 

1100001|| 3 || 448 2624533 477 2624522 2624524 475 2624529 492 

10100001|| 3 || 447 473 2624518 2624541 2624525 2624535 488 473 

100100001|| 3 || 2624472 497 2624518 491 500 2624511 488 2624523 

1000100001|| 3 || 2624486 2624526 471 495 486 482 2624535 2624519 

10000100001|| 3 || 455 2624518 482 2624523 2624517 490 2624524 491 

100000100001|| 3 || 447 477 2624516 2624537 2624525 2624531 490 477 

11000001|| 3 || 455 2624525 2624510 489 470 2624530 2624543 478 

101000001|| 3 || 438 481 5248552 507 487 5248574 501 460 

1001000001|| 3 || 431 2624538 2624526 483 494 2624517 2624527 484 

10001000001|| 3 || 449 5248563 488 478 476 492 5248565 489 

100001000001|| 3 || 453 2624519 2624510 495 472 2624536 2624543 472 

110000001|| 3 || 2624487 492 2624503 496 478 2624522 510 2624512 

1010000001|| 3 || 428 490 2624529 2624531 2624537 2624524 484 477 

10010000001|| 3 || 467 2624501 470 2624540 2624498 513 2624543 468 

100010000001|| 3 || 2624481 2624530 482 484 484 484 2624531 2624524 

1100000001|| 3 || 2624486 492 471 2624529 2624504 496 517 2624505 

10100000001|| 3 || 429 488 508 5248553 5248561 500 480 481 

100100000001|| 3 || 2624465 502 498 2624512 2624525 486 490 2624522 

11000000001|| 3 || 460 2624518 477 2624523 2624497 503 2624544 478 

101000000001|| 3 || 433 483 2624530 2624531 2624524 2624538 491 470 

110000000001|| 3 || 462 2624515 2624501 499 475 2624526 2624540 482 

1111|| 4 || 231 231 229 2624290 228 231 2624281 259 231 2624288 230 250 2624290 249 258 224 

10111|| 4 || 223 236 222 240 2624269 241 2624296 253 239 2624283 237 2624300 249 239 243 230 

100111|| 4 || 223 2624270 217 260 2624287 231 245 247 239 249 242 2624280 231 249 2624294 236 

1000111|| 4 || 227 2624284 211 2624290 224 238 263 243 235 235 248 250 2624294 242 2624276 240 

10000111|| 4 || 222 229 222 2624300 230 244 2624291 241 240 2624290 237 240 2624288 236 248 242 

100000111|| 4 || 216 236 218 255 2624274 239 2624282 258 246 2624283 241 2624285 244 241 257 225 

1000000111|| 4 || 216 2624275 211 264 2624266 234 264 248 246 244 248 2624276 252 246 2624275 235 

10000000111|| 4 || 205 2624278 224 2624285 244 231 264 247 257 241 235 255 2624274 249 2624275 236 

100000000111|| 4 || 205 244 223 2624286 242 246 2624293 238 257 2624275 236 254 2624276 234 246 245 

11011|| 4 || 223 237 2624265 256 2624269 240 253 237 236 225 245 2624293 252 2624297 235 237 

101011|| 4 || 217 228 225 251 2624293 2624273 237 256 242 234 2624285 2624298 228 264 251 218 

1001011|| 4 || 211 229 238 2624292 240 2624293 236 241 248 233 2624272 257 2624281 244 252 233 

10001011|| 4 || 222 216 2624277 2624297 230 257 236 244 237 246 233 252 2624291 2624280 252 230 

100001011|| 4 || 223 221 2624255 274 2624267 254 245 239 236 241 255 2624275 254 2624283 243 235 

1000001011|| 4 || 213 221 228 263 2624269 2624288 247 249 246 241 2624282 2624286 252 249 241 225 

10000001011|| 4 || 203 224 235 2624304 246 2624285 253 228 256 238 2624275 245 2624275 252 235 246 

100000001011|| 4 || 203 226 2624270 2624293 244 264 246 231 256 236 240 256 2624277 2624273 242 243 

110011|| 4 || 2624264 224 229 264 246 2624277 233 243 228 253 2624289 229 242 245 247 2624287 

1010011|| 4 || 201 241 241 238 250 2624281 233 2624295 2624291 236 2624277 255 238 241 247 235 

10010011|| 4 || 213 236 2624266 255 239 237 247 2624286 2624279 241 252 238 249 2624285 233 244 

100010011|| 4 || 2624253 246 2624258 255 237 229 242 258 239 231 260 238 251 2624293 238 2624272 

1000010011|| 4 || 2624247 231 241 254 235 2624278 234 258 245 246 2624277 239 253 244 246 2624272 

10000010011|| 4 || 213 228 240 244 236 2624281 248 2624288 2624279 249 2624278 249 252 241 232 242 

100000010011|| 4 || 190 248 2624281 247 257 242 235 2624277 2624302 229 237 246 231 2624280 245 253 

1100011|| 4 || 215 2624279 233 254 236 243 241 2624279 2624295 222 229 253 234 255 2624295 237 

10100011|| 4 || 226 216 221 257 226 257 2624292 2624284 2624284 2624285 241 250 244 241 244 232 

100100011|| 4 || 2624249 230 223 267 241 245 2624277 246 261 2624271 239 240 229 253 259 2624270 

1000100011|| 4 || 2624255 2624257 231 269 227 252 244 243 255 244 231 238 243 246 2624292 2624273 

10000100011|| 4 || 220 2624269 235 249 229 240 253 2624283 2624290 232 227 258 241 258 2624283 233 

100000100011|| 4 || 229 224 218 253 218 266 2624298 2624271 2624281 2624277 244 254 252 232 238 245 

11000011|| 4 || 214 234 241 2624291 238 239 2624272 250 237 2624288 233 242 2624291 238 252 240 

101000011|| 4 || 209 238 229 243 2624281 237 2624271 270 242 2624284 245 2624290 248 240 253 220 

1001000011|| 4 || 201 2624272 230 266 2624281 237 245 246 250 250 244 2624267 248 240 2624279 244 

10001000011|| 4 || 207 2624280 242 2624283 242 229 246 249 244 242 232 250 2624287 248 2624278 241 

100001000011|| 4 || 212 243 241 2624276 235 247 2624275 248 239 2624279 233 257 2624294 230 249 242 

110000011|| 4 || 225 230 2624262 262 2624265 245 238 251 227 243 251 2624279 263 2624281 247 231 

1010000011|| 4 || 210 228 218 262 2624272 2624281 257 250 242 245 2624295 2624279 256 245 228 232 

10010000011|| 4 || 212 219 255 2624282 237 2624290 233 250 240 254 2624258 259 2624291 236 252 232 

100010000011|| 4 || 211 238 2624270 2624292 236 252 246 232 241 235 243 249 2624292 2624274 239 250 

1100000011|| 4 || 2624254 233 232 259 228 2624276 243 253 236 242 2624268 254 262 248 255 2624257 

10100000011|| 4 || 205 223 224 265 244 2624286 264 2624267 2624285 252 2624276 248 246 238 234 243 

100100000011|| 4 || 214 253 2624251 249 233 237 265 2624275 2624276 222 249 264 257 2624287 233 235 

11000000011|| 4 || 217 2624270 243 248 232 239 245 2624284 2624265 239 232 264 266 251 2624278 227 

101000000011|| 4 || 200 229 233 254 247 261 2624283 2624270 2624282 2624280 242 258 251 229 240 241 

110000000011|| 4 || 226 234 236 2624281 221 256 2624280 243 223 2624275 252 251 2624310 234 230 248 

11101|| 4 || 219 243 2624269 250 226 233 2624296 244 241 2624278 240 240 235 2624305 252 229 

101101|| 4 || 218 241 224 238 222 2624289 2624308 240 242 2624280 2624285 252 239 249 240 233 

1001101|| 4 || 215 2624278 234 243 223 2624296 253 238 245 243 2624275 247 238 242 2624295 235 

10001101|| 4 || 225 2624286 2624274 227 219 243 247 258 235 235 235 263 242 2624295 2624301 215 

100001101|| 4 || 211 240 2624267 255 223 251 2624289 242 249 2624281 242 235 238 2624287 259 231 

1000001101|| 4 || 210 242 231 242 217 2624297 2624299 240 250 2624279 2624278 248 244 241 249 233 

10000001101|| 4 || 206 2624285 232 243 223 2624278 276 235 254 236 2624277 247 238 260 2624272 238 

100000001101|| 4 || 209 2624274 2624264 245 219 256 271 239 251 247 245 245 242 2624282 2624277 234 

110101|| 4 || 213 247 2624280 241 227 2624283 252 237 232 229 2624285 253 249 2624300 240 232 

1010101|| 4 || 213 232 229 247 225 5248342 258 234 232 244 5248336 247 251 241 234 235 

10010101|| 4 || 205 235 2624274 256 239 2624294 247 229 240 241 2624291 238 237 2624289 245 240 

100010101|| 4 || 203 235 5248308 266 231 256 248 231 242 241 257 228 245 5248327 244 238 

1000010101|| 4 || 204 240 2624284 245 223 2624299 246 237 241 236 2624281 249 253 2624284 246 232 

10000010101|| 4 || 202 232 251 240 227 5248331 257 238 243 244 5248314 254 249 252 235 231 

100000010101|| 4 || 193 234 2624278 261 235 2624296 257 223 252 242 2624287 233 241 2624287 235 246 

1100101|| 4 || 202 2624287 246 246 236 2624287 241 235 238 243 2624286 232 245 242 2624284 250 

10100101|| 4 || 207 235 240 238 237 2624294 2624281 247 233 2624295 2624292 240 244 235 244 238 

100100101|| 4 || 198 251 2624274 246 236 240 2624282 251 242 2624279 258 232 245 2624289 243 234 

1000100101|| 4 || 207 2624293 2624279 233 220 246 251 249 233 237 253 245 261 2624283 2624274 236 

10000100101|| 4 || 200 2624279 255 239 229 2624284 253 239 240 251 2624277 239 252 245 2624272 246 

100000100101|| 4 || 201 240 246 237 227 2624290 2624289 247 239 2624290 2624286 241 254 239 236 238 

11000101|| 4 || 206 2624288 249 237 238 241 2624272 248 232 2624286 238 244 245 244 2624298 234 

101000101|| 4 || 200 242 238 239 234 249 5248318 258 238 5248332 249 242 249 236 252 224 

1001000101|| 4 || 191 2624289 240 249 236 250 2624290 233 247 2624285 247 232 247 235 2624280 249 

10001000101|| 4 || 197 5248316 252 247 232 247 256 231 241 258 235 234 251 238 5248314 251 

100001000101|| 4 || 203 2624286 250 233 225 244 2624285 251 235 2624288 237 248 258 241 2624285 231 

110000101|| 4 || 217 231 2624270 261 217 260 2624286 236 227 2624298 251 224 260 2624270 250 242 

1010000101|| 4 || 197 250 231 240 230 2624289 2624299 242 247 2624279 2624290 245 247 241 237 236 

10010000101|| 4 || 203 2624270 264 231 226 2624293 244 247 241 259 2624257 254 251 237 2624292 231 

100010000101|| 4 || 200 2624287 2624281 243 228 243 254 241 244 242 240 242 249 2624287 2624282 237 

1100000101|| 4 || 207 248 2624279 244 220 2624291 251 238 227 243 2624277 253 267 2624277 250 228 

10100000101|| 4 || 189 249 240 239 240 5248314 268 239 245 242 5248316 258 247 254 233 227 

100100000101|| 4 || 183 248 2624282 254 245 2624282 253 230 251 243 2624274 243 242 2624286 248 236 

11000000101|| 4 || 207 2624281 253 237 222 2624282 255 241 220 258 2624277 245 272 238 2624272 240 

101000000101|| 4 || 187 241 246 242 241 2624289 2624289 242 240 2624298 2624284 240 253 231 238 239 

110000000101|| 4 || 201 2624286 261 229 227 244 2624274 255 228 2624277 247 249 265 252 2624275 230 

111001|| 4 || 219 243 2624274 245 223 236 256 2624284 2624269 250 248 232 258 2624282 231 250 

1011001|| 4 || 219 240 223 239 230 2624281 253 2624295 2624269 253 2624299 238 251 237 234 239 

10011001|| 4 || 2624249 244 230 247 250 2624269 236 254 239 249 2624292 230 231 249 251 2624280 

100011001|| 4 || 2624247 264 2624264 237 231 231 248 256 241 229 258 240 250 2624287 239 2624278 

1000011001|| 4 || 210 241 2624278 244 231 243 238 2624293 2624278 252 244 233 250 2624275 249 241 

10000011001|| 4 || 209 243 244 229 229 2624285 255 2624284 2624279 250 2624278 248 252 233 232 250 

100000011001|| 4 || 2624238 253 233 242 235 2624266 257 253 250 240 2624289 235 246 252 230 2624281 

1101001|| 4 || 213 247 235 2624286 236 2624274 241 248 229 232 2624295 243 2624291 258 238 234 

10101001|| 4 || 221 224 226 249 2624278 2624289 240 252 221 255 2624304 2624280 249 243 239 230 

100101001|| 4 || 194 246 2624278 251 2624284 249 234 242 248 233 252 2624278 243 2624283 245 240 

1000101001|| 4 || 208 230 2624278 2624296 233 254 238 241 234 249 252 233 2624294 2624278 241 241 

10000101001|| 4 || 207 237 248 2624281 231 2624291 251 232 235 242 2624282 248 2624296 241 228 250 

100000101001|| 4 || 215 219 232 258 2624258 2624300 258 237 227 260 2624298 2624271 269 232 221 245 

11001001|| 4 || 215 2624274 240 251 2624284 239 226 250 234 247 236 2624283 236 251 2624307 227 

101001001|| 4 || 211 231 227 250 2624267 264 2624285 243 238 2624290 249 2624284 253 226 248 234 

1001001001|| 4 || 206 243 225 2624295 235 241 2624291 242 243 2624278 251 239 2624285 249 242 235 

10001001001|| 4 || 213 2624287 236 2624276 225 241 263 237 236 234 240 258 2624295 249 2624270 240 

100001001001|| 4 || 213 2624266 240 253 2624260 253 250 242 236 255 236 2624281 260 237 2624283 235 

110001001|| 4 || 2624254 240 233 252 224 255 2624279 241 245 2624273 233 249 246 243 264 2624269 

1010001001|| 4 || 210 232 218 258 231 252 2624298 2624279 2624289 2624281 248 243 239 246 245 231 

10010001001|| 4 || 219 2624261 248 240 219 267 251 2624273 2624280 252 218 261 251 231 2624292 237 

100010001001|| 4 || 2624249 2624264 232 266 224 255 258 229 250 249 234 235 246 243 2624285 2624281 

1100001001|| 4 || 211 237 2624275 255 230 247 241 2624282 2624267 258 237 238 261 2624269 256 236 

10100001001|| 4 || 197 250 232 238 241 2624278 267 2624275 2624281 245 2624280 255 250 238 230 243 

100100001001|| 4 || 2624235 238 230 264 238 2624281 260 231 243 257 2624282 229 253 235 237 2624287 

11000001001|| 4 || 221 234 239 2624284 217 2624294 260 229 220 250 2624277 253 2624311 233 233 245 

101000001001|| 4 || 206 232 227 251 2624267 2624287 263 244 235 252 2624289 2624286 261 240 230 230 

110000001001|| 4 || 208 2624280 254 235 2624265 239 236 260 230 248 245 2624278 266 244 2624274 238 

1110001|| 4 || 213 249 235 2624284 229 230 248 2624292 2624280 239 244 236 2624288 252 241 240 

10110001|| 4 || 218 241 229 232 2624261 250 257 2624291 2624275 247 250 2624288 256 232 232 241 

100110001|| 4 || 2624237 256 235 241 2624274 245 244 246 256 232 244 2624279 243 237 245 2624286 

1000110001|| 4 || 2624261 250 225 2624276 227 235 244 260 232 238 254 244 2624290 247 245 2624272 

10000110001|| 4 || 215 236 240 2624282 238 236 244 2624287 2624278 252 239 238 2624279 246 245 245 

100000110001|| 4 || 209 243 238 234 2624262 252 254 2624285 2624284 245 241 2624286 255 230 235 247 

11010001|| 4 || 215 245 240 2624280 2624264 246 246 243 227 234 243 2624296 2624304 245 239 233 

101010001|| 4 || 206 239 232 242 5248305 262 247 245 236 240 251 5248334 263 229 238 231 

1001010001|| 4 || 210 230 221 2624308 2624278 255 248 228 232 249 262 2624268 2624290 236 237 248 

10001010001|| 4 || 199 239 250 5248324 254 233 234 245 243 240 233 252 5248314 258 251 231 

100001010001|| 4 || 203 241 250 2624278 2624268 254 242 241 239 238 233 2624298 2624300 237 243 235 

110010001|| 4 || 2624239 250 248 242 2624272 251 231 245 240 241 238 2624281 259 228 251 2624284 

1010010001|| 4 || 202 240 226 250 2624286 245 243 2624286 2624277 251 260 2624273 245 234 239 243 

10010010001|| 4 || 222 227 245 2624274 231 245 239 2624295 2624257 264 241 249 2624300 234 243 234 

100010010001|| 4 || 2624237 263 244 2624267 234 232 248 252 242 228 242 256 2624297 247 234 2624277 

1100010001|| 4 || 2624248 246 238 246 240 239 231 2624290 2624263 255 241 241 259 230 258 2624275 

10100010001|| 4 || 197 245 232 243 256 227 252 5248326 5248314 256 247 244 243 242 237 239 

100100010001|| 4 || 2624221 259 244 243 250 236 248 2624276 2624290 242 235 244 249 233 241 2624289 

11000010001|| 4 || 217 231 243 2624287 236 241 241 2624282 2624271 254 226 249 2624286 244 258 234 

101000010001|| 4 || 196 251 237 232 2624275 244 255 2624287 2624292 234 232 2624304 247 241 244 229 

110000010001|| 4 || 211 244 251 2624271 2624260 251 241 248 242 228 233 2624298 2624297 247 243 235 

11100001|| 4 || 222 239 233 2624286 225 234 2624285 255 226 2624294 244 236 2624299 241 244 237 

101100001|| 4 || 203 255 235 226 2624269 242 2624283 265 245 2624278 242 2624296 255 233 246 227 

1001100001|| 4 || 204 2624289 227 249 2624282 237 244 246 244 244 250 2624273 242 238 2624285 246 

10001100001|| 4 || 222 2624289 227 2624274 233 229 255 249 226 244 250 248 2624291 246 2624274 243 

100001100001|| 4 || 209 241 244 2624278 238 236 2624272 259 239 2624292 233 244 2624286 239 257 233 

110100001|| 4 || 206 253 2624281 239 2624266 244 237 252 241 220 237 2624302 259 2624291 251 221 

1010100001|| 4 || 209 235 219 255 2624277 2624291 252 240 238 238 2624299 2624286 248 244 236 233 

10010100001|| 4 || 211 228 256 2624273 244 2624290 226 250 236 245 2624262 268 2624281 245 262 223 

100010100001|| 4 || 207 230 2624274 2624300 240 247 242 237 240 243 244 241 2624285 2624288 246 236 

1100100001|| 4 || 2624247 241 239 251 239 2624285 232 244 225 256 2624279 240 261 226 256 2624279 

10100100001|| 4 || 192 249 237 239 263 2624269 245 2624284 2624280 248 2624281 252 237 242 243 239 

100100100001|| 4 || 202 246 2624263 256 245 231 253 2624281 2624270 251 255 235 255 2624280 235 242 

11000100001|| 4 || 223 2624271 237 247 232 247 245 2624276 2624263 255 234 248 254 235 2624290 243 

101000100001|| 4 || 204 237 229 246 243 240 2624287 2624291 2624282 2624289 242 249 243 242 248 228 

110000100001|| 4 || 217 230 245 2624285 230 247 2624271 252 238 2624288 237 238 2624287 243 253 239 

111000001|| 4 || 221 239 2624266 253 217 242 2624286 254 234 2624286 244 236 253 2624288 257 224 

1011000001|| 4 || 206 251 222 239 225 2624287 2624304 244 249 2624274 2624288 250 245 243 239 234 

10011000001|| 4 || 230 2624262 237 239 219 2624301 251 239 225 263 2624273 250 251 229 2624292 239 

100011000001|| 4 || 228 2624282 2624253 248 225 237 257 247 227 243 257 241 245 2624293 2624286 231 

1101000001|| 4 || 212 246 2624274 246 219 2624292 252 237 226 235 2624278 261 268 2624282 249 223 

10101000001|| 4 || 202 241 227 247 247 5248322 261 231 236 240 5248325 260 240 252 240 229 

100101000001|| 4 || 204 234 2624261 268 249 2624285 249 227 234 247 2624291 239 238 2624289 252 233 

11001000001|| 4 || 210 2624278 250 240 239 2624285 238 238 221 260 2624276 243 255 232 2624289 246 

101001000001|| 4 || 200 240 233 243 253 2624279 2624277 252 231 2624298 2624293 240 241 238 250 232 

110001000001|| 4 || 224 2624269 238 246 229 250 2624272 249 225 2624294 250 232 247 242 2624293 240 

1110000001|| 4 || 210 249 2624276 243 218 241 253 2624288 2624277 243 227 253 260 2624281 257 224 

10110000001|| 4 || 219 237 210 251 248 2624264 260 2624289 2624268 255 2624293 245 230 258 250 223 

100110000001|| 4 || 2624241 250 224 252 240 2624280 258 232 246 242 2624279 244 238 242 252 2624280 

11010000001|| 4 || 219 238 241 2624280 248 2624263 229 260 209 252 2624288 251 2624289 261 255 217 

101010000001|| 4 || 200 242 233 241 2624281 2624288 249 243 228 248 2624296 2624290 256 236 235 234 

110010000001|| 4 || 230 2624257 232 258 2624251 273 250 226 237 244 238 2624282 247 240 2624293 242 

11100000001|| 4 || 213 245 247 2624273 216 243 261 2624280 2624273 247 224 256 2624288 253 256 225 

101100000001|| 4 || 199 256 234 227 2624266 246 264 2624285 2624287 236 237 2624302 238 250 253 220 

110100000001|| 4 || 206 250 256 2624265 2624259 252 242 247 223 238 252 2624288 2624302 248 238 234 

111000000001|| 4 || 220 237 242 2624278 213 246 2624288 253 240 2624281 235 245 2624284 257 256 225 

11111|| 5 || 112 119 107 124 111 118 2624158 132 111 117 115 116 2624158 123 138 121 119 112 122 2624166 117 113 123 127 120 2624171 115 134 132 126 120 103 

101111|| 5 || 110 113 108 128 107 115 117 123 113 2624157 109 132 2624180 116 128 124 121 118 121 2624162 121 116 2624164 136 118 131 121 118 110 133 130 100 

1001111|| 5 || 110 113 105 2624165 101 116 133 127 117 2624171 106 125 123 122 130 116 121 118 124 125 127 115 2624148 132 114 117 124 125 2624167 127 128 108 

10001111|| 5 || 113 114 112 2624172 109 102 2624165 125 109 115 110 128 121 142 126 116 118 117 117 118 119 129 116 134 122 2624173 120 122 2624169 107 132 108 

100001111|| 5 || 111 111 100 129 112 110 2624155 145 105 125 118 126 2624162 129 127 113 120 120 129 2624161 116 121 126 114 126 2624163 112 124 128 120 131 111 

1000001111|| 5 || 107 109 103 133 106 112 125 130 109 2624166 108 131 2624160 122 139 118 124 122 126 2624157 122 119 2624156 129 122 122 122 119 130 127 119 106 

10000001111|| 5 || 100 116 106 2624169 103 108 129 135 105 2624162 118 116 141 123 135 112 131 115 123 121 125 123 2624152 124 126 126 112 134 2624149 126 123 112 

100000001111|| 5 || 97 108 112 2624166 106 118 2624158 127 108 136 111 120 136 128 135 111 134 123 117 124 122 113 123 132 123 2624152 119 130 2624154 121 123 113 

110111|| 5 || 107 116 106 131 2624157 108 123 133 116 2624154 111 129 130 123 122 114 116 120 116 109 112 133 2624173 120 123 129 126 2624171 119 116 121 116 

1010111|| 5 || 103 114 110 118 98 127 131 120 124 2624170 101 2624172 126 111 132 123 120 122 112 122 2624171 114 2624165 133 115 113 136 128 123 128 111 107 

10010111|| 5 || 100 111 105 124 113 125 2624161 131 122 118 117 2624176 117 119 130 110 123 125 117 116 2624156 116 135 122 117 2624165 120 124 132 120 113 120 

100010111|| 5 || 101 121 102 114 2624152 125 2624156 141 115 115 116 141 122 114 126 117 122 115 120 126 117 116 140 112 124 2624168 121 2624159 127 125 117 113 

1000010111|| 5 || 107 116 97 124 2624140 115 144 130 109 2624159 114 140 126 119 120 118 116 120 125 116 129 126 2624152 123 130 124 123 2624160 123 120 123 112 

10000010111|| 5 || 99 114 103 118 114 114 137 126 106 2624164 121 2624167 130 117 127 121 124 122 119 122 2624155 127 2624159 127 133 119 116 133 119 122 116 109 

100000010111|| 5 || 81 122 112 112 109 126 2624169 135 124 122 111 2624174 133 120 124 103 142 114 110 128 2624160 115 127 118 115 2624161 126 126 116 119 119 127 

1100111|| 5 || 105 2624160 97 127 110 119 136 127 122 124 114 2624163 114 119 127 116 118 110 120 133 2624177 112 109 120 117 125 128 117 117 130 2624167 120 

10100111|| 5 || 101 100 106 135 125 116 115 122 121 129 116 2624165 105 128 2624176 119 122 2624170 111 125 2624162 115 130 125 118 120 126 115 126 121 118 117 

100100111|| 5 || 97 116 101 135 2624152 114 122 132 119 120 117 120 122 125 2624160 126 126 2624154 116 125 135 117 123 115 120 129 125 2624160 109 124 134 110 

1000100111|| 5 || 103 2624151 104 142 2624152 106 127 127 113 124 107 122 114 128 137 121 120 119 113 118 135 125 118 120 126 125 135 2624158 117 121 2624157 115 

10000100111|| 5 || 93 2624155 107 124 127 114 128 125 112 123 117 2624161 117 117 136 122 130 115 110 136 2624160 117 117 122 127 126 125 119 114 132 2624158 114 

100000100111|| 5 || 103 110 98 130 126 114 120 123 102 134 125 2624156 116 132 2624173 115 120 2624160 119 130 2624161 117 125 124 137 115 117 124 115 117 121 121 

11000111|| 5 || 103 112 103 2624176 111 122 138 115 119 117 119 124 119 122 2624153 126 124 2624172 108 114 113 116 125 128 116 118 129 126 2624175 120 123 114 

101000111|| 5 || 103 123 97 119 106 115 132 124 113 113 121 136 2624168 124 2624150 134 124 2624161 114 2624171 118 123 131 119 122 122 127 114 126 118 126 106 

1001000111|| 5 || 97 2624153 94 136 104 119 136 130 119 122 117 128 2624162 115 128 118 130 131 117 2624154 120 119 127 113 116 113 131 122 132 127 2624148 122 

10001000111|| 5 || 92 2624164 105 2624152 115 116 137 131 113 114 119 133 129 115 127 116 135 120 106 138 109 122 126 112 122 121 129 117 2624165 127 2624149 124 

100001000111|| 5 || 94 126 109 2624160 118 117 132 116 111 118 114 126 124 129 2624161 122 133 2624158 102 130 106 121 131 127 124 117 134 124 2624170 113 115 118 

110000111|| 5 || 112 102 105 129 113 128 2624157 133 104 134 113 126 2624161 111 125 125 110 127 117 2624171 117 116 134 108 136 2624156 124 114 127 125 123 117 

1010000111|| 5 || 103 106 94 144 107 122 124 118 113 2624169 117 120 2624159 112 140 130 119 123 128 2624156 123 122 2624167 123 127 121 120 120 129 124 108 112 

10010000111|| 5 || 92 109 111 2624161 120 110 144 121 113 2624169 113 124 124 121 120 126 130 120 111 139 110 134 2624147 120 127 121 124 116 2624164 115 128 116 

100010000111|| 5 || 92 115 108 2624172 119 123 2624162 120 113 129 115 114 123 123 131 118 130 114 114 128 111 121 129 121 127 2624161 122 126 2624165 113 117 124 

1100000111|| 5 || 106 119 101 129 2624148 114 131 130 110 2624156 110 135 118 120 133 118 110 117 117 126 126 125 2624151 128 136 127 131 2624150 126 121 124 107 

10100000111|| 5 || 92 118 97 131 113 105 127 134 113 2624160 127 2624154 131 126 137 113 124 118 121 124 2624161 134 2624155 124 133 123 114 131 113 115 120 112 

100100000111|| 5 || 89 123 94 125 125 130 2624157 124 116 121 129 2624161 117 116 136 114 127 113 124 130 2624149 109 125 134 130 2624162 112 124 127 125 121 111 

11000000111|| 5 || 100 2624155 107 126 117 115 136 122 105 123 117 2624159 127 116 128 125 116 120 104 138 2624149 119 128 126 141 121 131 117 125 130 2624147 110 

101000000111|| 5 || 89 116 98 125 111 113 135 129 116 128 125 2624161 131 133 2624158 109 127 2624159 113 139 2624155 121 129 119 130 116 123 115 121 113 117 126 

110000000111|| 5 || 96 121 105 2624165 130 113 131 116 109 123 118 121 112 133 2624162 122 109 2624157 119 120 114 118 133 131 148 118 117 134 2624162 116 113 114 

